League,Date,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Prob_Home,Prob_Draw,Prob_Away,Home_win_FT,Away_win_FT,Draw_FT,HomeMOV,AwayMOV,HT_Lead_Home,HT_Lead_Away,BackAway,BackDraw,Over05_HT,Over15_HT,BackOver,BackUnder,BackBTTSNo,BackBTTSYes,Result,HomePts,AwayPts,Home_Elo,Away_Elo,Home_Attack,Away_Defense,Away_Attack,Home_Defense,Home_Avg_Goals_I,Away_Avg_Goals_I,Home_Avg_Odd_H,Away_Avg_Odd_A,Pred_Home_Goals,Pred_Away_Goals,Pred_Home_Odd_Goals,Pred_Away_Odd_Goals,Home_Elo_I,Away_Elo_I,Profit_H,Profit_A,Profit_D,Profit_O,Profit_U,Profit_BTTS_Yes,Profit_BTTS_No,BackHome,prediction_label,HomeWin,AwayWin,HomeWin_HT,HomeDraw,AwayDraw,HomeDrawOver15,Draw,BTTS,Over1.5,Over2.5,Over0.5HT,Over1.5HT
SCOTLAND - PREMIERSHIP,2024-10-19,Celtic,Aberdeen,2,0,2,2,1.25,6.5,9.0,1.44,2.75,1.8,1.95,0.75120384,0.14446227,0.10433387,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,D,1,1,2.211558,0.81866133,1.9158179,0.32444572,0.9674304,1.9176153,2.4805195,0.9230769,0.8433436,-0.13887778,1.3013606,-0.45624995,0.7594152,-0.06849741,1.3928969,-1.3928969,-1.0,-1.0,5.5,0.44,-1.0,0.8,-1.0,0,0.8919491007771039,Red,Red,Green,Green,Green,Green,Green,Yes,Green,Green,Green,Green
SOUTH KOREA - K LEAGUE 1,2024-10-19,Jeonbuk,Daejeon,0,1,0,2,1.75,3.6,4.75,1.83,2.03,1.73,2.0,0.53921956,0.2621206,0.19865984,0,1,0,-2,2,0,1,1,0,1,1,0,1,1,0,A,0,3,0.80652755,0.08945518,0.64878285,0.11472805,-0.008769675,0.8281503,1.9090909,1.3214285,0.36919588,0.20771137,0.5771857,-0.3075511,0.15236922,0.0709402,0.71707237,-0.71707237,-1.0,3.75,-1.0,-1.0,1.03,-1.0,1.0,0,0.5519538692976975,Red,Green,Red,Red,Green,Red,Red,No,Green,Red,Green,Red
SPAIN - PRIMERA RFEF,2024-10-19,Amorebieta,Unionistas,0,1,3,3,2.55,3.2,2.5,2.38,1.53,2.1,1.67,0.35500333,0.28289327,0.3621034,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,D,1,1,0.558661,0.63039196,0.6874833,0.29633793,0.73069066,0.22091325,1.617647,1.1111112,0.12736784,0.024722917,0.38971177,-0.6154855,0.001001079,-0.19304676,-0.07173101,0.07173101,-1.0,-1.0,2.2,1.38,-1.0,1.1,-1.0,0,0.5147872567474887,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Green,Green,Red
SWITZERLAND - SUPER LEAGUE,2024-10-19,Young Boys,Luzern,0,0,2,1,1.91,4.0,3.5,1.48,2.6,1.44,2.63,0.49426302,0.2360106,0.2697264,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,1.3460003,0.5822824,1.6633953,0.6265657,0.51764995,1.0624543,2.0985916,1.140625,0.5264357,0.05040172,0.95255566,-0.53624755,0.47132614,-0.12610897,0.7637179,-0.7637179,0.91,-1.0,-1.0,0.48,-1.0,0.44,-1.0,1,0.6985062859974032,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Red,Red
SPAIN - PRIMERA RFEF,2024-10-19,Andorra,Cultural Leonesa,0,0,1,1,2.1,3.2,3.0,2.5,1.5,2.25,1.57,0.4244032,0.2785146,0.29708222,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,0.8324792,0.67127824,0.8109205,0.40970048,0.61420786,0.50475734,1.826087,1.1269841,0.30032262,0.038533367,0.65788966,-0.5872753,0.22593139,-0.16899945,0.1612009,-0.1612009,-1.0,-1.0,2.2,-1.0,0.5,1.25,-1.0,0,0.5166697200554817,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Red,Red,Red
TURKEY - SUPER LIG,2024-10-19,Kayserispor,Gaziantep,1,2,2,2,2.15,3.4,3.0,1.73,2.08,1.62,2.2,0.42570952,0.26919866,0.30509183,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,D,1,1,0.22063771,-0.07300858,0.4129349,0.07695751,0.61056024,0.122931264,1.4576272,0.75,-0.005410076,-0.2894648,0.24310698,-1.0511286,-0.12010487,-0.5690781,0.29364628,-0.29364628,-1.0,-1.0,2.4,0.73,-1.0,0.62,-1.0,0,0.5899300176031583,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Green,Green,Green
TURKEY - SUPER LIG,2024-10-19,Trabzonspor,Basaksehir,0,0,1,0,1.91,3.3,3.6,1.95,1.9,1.73,2.0,0.47408116,0.27439243,0.2515264,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.9292323,0.9055058,1.2170128,0.935816,0.94442374,0.6794194,2.1538463,1.3529412,0.5722836,0.23512916,0.97399694,-0.2770289,0.48775455,0.09753619,0.023726555,-0.023726555,0.91,-1.0,-1.0,-1.0,0.9,-1.0,1.0,1,0.5406944449721531,Green,Red,Red,Green,Red,Red,Red,No,Red,Red,Red,Red
VENEZUELA - LIGA FUTVE,2024-10-19,Dep. Tachira,La Guaira,0,0,1,0,1.75,3.25,4.85,2.12,1.62,1.98,1.7,0.5265136,0.28350732,0.18997912,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.8901291,0.45633173,0.9663496,0.25569624,0.40595973,0.47939217,2.2475247,1.2346939,0.6500142,0.13224712,1.1368726,-0.34729385,0.62569076,0.034467917,0.4337974,-0.4337974,0.75,-1.0,-1.0,-1.0,0.62,-1.0,0.7,1,0.6746071294553739,Green,Red,Red,Green,Red,Red,Red,No,Red,Red,Red,Red
URUGUAY - PRIMERA DIVISION,2024-10-19,Penarol,Boston River,1,0,2,0,1.57,3.65,5.3,2.1,1.72,2.1,1.65,0.5792523,0.24915785,0.17158984,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,0.69238937,-0.027429245,0.56889695,0.10368318,-0.14792846,0.61035585,2.008547,1.2596154,0.45172042,0.15393029,0.85590017,-0.26105717,0.39085898,0.10702788,0.7198186,-0.7198186,0.57,-1.0,-1.0,-1.0,0.72,-1.0,0.65,1,0.5832268714227875,Green,Red,Green,Green,Red,Green,Red,No,Green,Red,Green,Red
ARGENTINA - PRIMERA NACIONAL,2024-10-20,Deportivo Maipu,Talleres (R.E),0,0,0,0,1.85,3.1,3.9,2.5,1.5,2.25,1.57,0.48282748,0.288139,0.22903354,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,-0.23289306,-0.41024804,-0.07558456,-0.4341379,-0.5759992,-0.6363185,1.9166666,0.6923077,0.37548193,-0.33966047,1.0664326,-1.1355128,0.5777373,-0.6414215,0.17735496,-0.17735496,-1.0,-1.0,2.1,-1.0,0.5,-1.0,0.57,0,0.5631554137733228,Red,Red,Red,Green,Green,Red,Green,No,Red,Red,Red,Red
ENGLAND - PREMIER LEAGUE,2024-10-20,Liverpool,Chelsea,1,0,2,1,1.65,4.1,5.0,1.4,3.0,1.44,2.63,0.5772209,0.23229621,0.1904829,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,2.980915,2.0156825,2.9373972,2.3579338,2.0606177,2.797831,2.4268293,1.5405406,0.79879373,0.39835155,1.1786436,-0.24992584,0.6548079,0.1275854,0.9652326,-0.9652326,0.65,-1.0,-1.0,0.4,-1.0,0.44,-1.0,1,0.6132937581649212,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Red
ARGENTINA - PRIMERA NACIONAL,2024-10-20,Gimnasia Jujuy,CA Estudiantes,2,0,2,1,2.05,2.8,4.0,3.4,1.33,2.63,1.44,0.44550517,0.32617342,0.2283214,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,0.33618894,0.10257934,0.3039713,-0.465042,0.13441704,-0.38986787,2.1538463,0.9285714,0.5722836,-0.13409725,1.0346974,-0.5977126,0.54056746,-0.18565583,0.23360959,-0.23360959,1.05,-1.0,-1.0,2.4,-1.0,1.63,-1.0,1,0.6891101687877135,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
CHILE - PRIMERA DIVISION,2024-10-20,Deportes Iquique,Cobreloa,1,0,4,1,1.57,4.0,5.5,1.57,2.35,1.62,2.2,0.5959637,0.23391575,0.17012055,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,0.3419389,-0.2346887,0.5928336,-0.24857728,0.2930855,0.4920455,1.5454545,0.6666667,0.067465484,-0.36196965,0.3218575,-0.98511064,-0.05512674,-0.51765734,0.5766276,-0.5766276,0.57,-1.0,-1.0,0.57,-1.0,0.62,-1.0,1,0.6414497047160448,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Red
BELGIUM - JUPILER PRO LEAGUE,2024-10-20,Genk,St. Truiden,3,1,3,2,1.38,4.5,7.0,1.5,2.5,1.7,2.05,0.66497785,0.20392653,0.13109563,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,1.2363837,0.6569174,1.379751,0.57027835,0.59521514,1.1147527,1.972973,1.1612903,0.42220256,0.06838176,0.5828562,-0.43180576,0.15472846,-0.03861471,0.5794662,-0.5794662,0.38,-1.0,-1.0,0.5,-1.0,0.7,-1.0,1,0.605074271094757,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
BELGIUM - JUPILER PRO LEAGUE,2024-10-20,KV Mechelen,Kortrijk,1,0,3,0,1.7,4.0,4.2,1.67,2.15,1.67,2.1,0.5465192,0.23227066,0.22121015,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.5690798,0.0830728,0.9875641,0.14311053,-0.005163751,0.38871628,1.7692307,0.8666667,0.25314572,-0.18795799,0.5523946,-0.6950679,0.13643588,-0.26893196,0.486007,-0.486007,0.7,-1.0,-1.0,0.67,-1.0,-1.0,1.1,1,0.593981589079497,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Red
BRAZIL - SERIE B,2024-10-20,Sport Recife,Botafogo SP,2,0,3,1,1.5,4.1,5.75,2.05,1.75,2.2,1.62,0.61473274,0.22490221,0.16036506,1,0,0,2,-2,1,0,0,0,1,1,1,0,0,1,H,3,0,1.0262463,0.36633205,1.0064662,0.37239206,0.20093904,0.6521886,1.8672566,1.0721649,0.33448353,-0.009162514,0.812364,-0.61234,0.35867396,-0.19200623,0.6599143,-0.6599143,0.5,-1.0,-1.0,1.05,-1.0,1.2,-1.0,1,0.6034437515125073,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
BULGARIA - PARVA LIGA,2024-10-20,Cherno More,Hebar,0,0,1,0,1.17,7.5,13.0,1.65,2.2,3.0,1.36,0.8025682,0.12520064,0.07223114,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.69940597,-0.94416887,0.46250302,-0.4947548,-0.92985773,0.28459993,2.1206896,0.8095238,0.54477173,-0.2376756,0.933127,-0.7820307,0.4535315,-0.34339294,1.6435748,-1.6435748,0.17,-1.0,-1.0,-1.0,1.2,-1.0,0.36,1,0.8070907758599541,Green,Red,Red,Green,Red,Red,Red,No,Red,Red,Red,Red
NETHERLANDS - EREDIVISIE,2024-10-20,Zwolle,NAC Breda,0,0,1,2,1.9,3.5,4.0,1.83,2.03,1.7,2.05,0.49557522,0.26902655,0.23539823,0,1,0,-1,1,0,0,1,0,1,1,1,0,0,1,A,0,3,0.2297675,-0.28124788,0.4369493,-0.13124475,0.060191434,0.45972732,1.4915254,1.2428571,0.022717332,0.13934964,0.046675965,-0.4651403,-0.29237738,-0.06298721,0.51101536,-0.51101536,-1.0,3.0,-1.0,0.83,-1.0,0.7,-1.0,0,0.6011878029319386,Red,Green,Red,Red,Green,Red,Red,Yes,Green,Green,Red,Red
GERMANY - 2. BUNDESLIGA,2024-10-20,Hamburger SV,Magdeburg,3,0,3,1,1.62,4.2,4.75,1.44,2.7,1.5,2.5,0.57911694,0.22337368,0.19750936,1,0,0,2,-2,1,0,0,0,1,1,1,0,0,1,H,3,0,0.93801606,0.15824446,1.1887534,0.5663063,0.4693912,1.0371222,1.9830508,1.3833333,0.43056476,0.26157212,0.71320087,-0.16694316,0.26772976,0.19010557,0.77977157,-0.77977157,0.62,-1.0,-1.0,0.44,-1.0,0.5,-1.0,1,0.6280447548858983,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
COLOMBIA - PRIMERA A,2024-10-20,Junior,Pereira,0,1,3,1,1.8,3.4,4.1,2.5,1.5,2.25,1.57,0.5080175,0.26895043,0.22303207,1,0,0,2,-2,0,1,0,0,1,1,1,0,0,1,H,3,0,0.63362753,0.11153228,0.8974874,0.5270461,0.26055694,0.51641697,2.029197,1.184466,0.468855,0.08854596,1.0371825,-0.5869555,0.5477529,-0.16641752,0.5220952,-0.5220952,0.8,-1.0,-1.0,1.5,-1.0,1.25,-1.0,1,0.5617129881655027,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Red
DENMARK - SUPERLIGA,2024-10-20,Nordsjaelland,Silkeborg,0,1,1,1,1.57,4.33,5.0,1.5,2.5,1.57,2.25,0.59645,0.21626477,0.18728529,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,D,1,1,1.0986506,0.93149084,1.5483077,1.0121113,0.9603035,0.87713933,1.9322034,1.2333333,0.38837364,0.13106337,0.5282587,-0.3866064,0.10886842,0.001793167,0.16715977,-0.16715977,-1.0,-1.0,3.33,-1.0,1.5,0.57,-1.0,0,0.5294049935044067,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Red,Green,Red
ECUADOR - LIGA PRO,2024-10-20,Aucas,Macara,1,1,3,1,1.9,3.2,4.33,2.15,1.67,1.91,1.8,0.49199304,0.29212087,0.21588609,1,0,0,2,-2,0,0,0,0,1,1,1,0,0,1,H,3,0,0.7188579,0.24705769,0.982329,0.64940006,0.5868744,0.79592746,1.9021739,1.0921053,0.36345643,0.008186722,0.85511696,-0.49695075,0.39446437,-0.09545745,0.47180018,-0.47180018,0.9,-1.0,-1.0,1.15,-1.0,0.91,-1.0,1,0.5347683419320428,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Green
ECUADOR - LIGA PRO,2024-10-20,Barcelona SC,Emelec,1,1,2,1,2.0,3.2,3.75,2.25,1.62,1.91,1.8,0.46332046,0.28957528,0.24710424,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,0.91721326,0.51539797,1.34154,0.8734632,0.99460906,1.0412976,2.173913,1.2087913,0.5889343,0.10971029,1.038907,-0.41513523,0.5434214,-0.022867916,0.40181527,-0.40181527,1.0,-1.0,-1.0,1.25,-1.0,0.91,-1.0,1,0.5700826895270192,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Green
AUSTRALIA - A-LEAGUE,2024-10-20,Macarthur FC,Perth Glory,5,0,6,1,2.0,3.7,3.5,1.4,3.0,1.4,2.75,0.47349176,0.2559415,0.27056673,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,-0.011350688,-0.650871,-0.007387034,-0.44440234,-0.12789945,0.059383366,1.4761904,0.5,0.009993029,-0.50697935,0.28712803,-1.0838255,-0.082552075,-0.6062834,0.6395203,-0.6395203,1.0,-1.0,-1.0,0.4,-1.0,0.4,-1.0,1,0.5843053960204752,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
GERMANY - 3. LIGA,2024-10-20,SG Dynamo Dresden,RW Essen,0,1,3,3,1.53,4.33,5.5,1.57,2.35,1.67,2.1,0.6129214,0.216575,0.17050359,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,D,1,1,-0.012050306,-0.47846958,0.19706139,-0.35001227,-0.24481155,0.2292913,1.640625,0.95555556,0.14643398,-0.11061948,0.47488523,-0.45409626,0.07418095,-0.065401495,0.46641928,-0.46641928,-1.0,-1.0,3.33,0.57,-1.0,0.67,-1.0,0,0.5534647191514277,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Green,Green,Red
HUNGARY - OTP BANK LIGA,2024-10-20,Ferencvaros,Fehervar FC,1,0,2,0,1.31,5.3,8.5,1.53,2.4,1.91,1.8,0.7136294,0.17638765,0.10998289,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,1.0617486,0.20569667,1.0103937,-0.13541852,0.88944787,1.2943312,2.0,0.8103448,0.44462848,-0.23696128,0.87247455,-0.88839513,0.4056241,-0.43161666,0.8560519,-0.8560519,0.31,-1.0,-1.0,-1.0,1.4,-1.0,0.8,1,0.7411653336974022,Green,Red,Green,Green,Red,Green,Red,No,Green,Red,Green,Red
SPAIN - LALIGA,2024-10-20,Villarreal,Getafe,1,0,1,1,1.75,3.7,4.5,2.0,1.8,1.95,1.8,0.5370968,0.25403225,0.20887096,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,D,1,1,1.8507596,1.1988949,1.8193475,1.1881514,1.2563589,1.838293,1.7792208,0.6666667,0.26143503,-0.36196965,0.48924947,-1.0288231,0.0810933,-0.55392814,0.6518647,-0.6518647,-1.0,-1.0,2.7,-1.0,0.8,0.95,-1.0,0,0.5174268786147631,Red,Red,Green,Green,Green,Green,Green,Yes,Green,Red,Green,Red
SPAIN - LALIGA,2024-10-20,Barcelona,Sevilla,3,0,5,1,1.3,5.75,8.0,1.44,2.75,1.75,2.0,0.72015655,0.162818,0.11702544,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,2.6473234,1.7642077,2.2791104,1.5849633,1.5757799,2.3938835,2.227848,1.0379747,0.6336874,-0.03891004,1.2255737,-0.61630946,0.70365876,-0.19667783,0.8831157,-0.8831157,0.3,-1.0,-1.0,0.44,-1.0,0.75,-1.0,1,0.5667514688764395,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
ARGENTINA - PRIMERA NACIONAL,2024-10-20,Deportivo Madryn,Almirante Brown,0,1,5,1,1.38,4.1,7.0,2.7,1.44,3.5,1.29,0.652006,0.21945567,0.12853833,1,0,0,3,-3,0,1,0,0,1,1,1,0,0,1,H,3,0,0.4290813,-0.52836555,0.13840604,-0.45370927,-0.804798,-0.12439595,2.0714285,1.3846154,0.50389695,0.26268756,1.1076617,-0.1153996,0.60737216,0.23292595,0.9574468,-0.9574468,0.38,-1.0,-1.0,1.7,-1.0,2.5,-1.0,1,0.7148151945518957,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Red
GREECE - SUPER LEAGUE,2024-10-20,Olympiacos Piraeus,Levadiakos,2,1,2,2,1.22,5.75,12.0,1.67,2.15,2.25,1.57,0.76112735,0.16149136,0.07738128,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,D,1,1,1.7243217,-0.3719318,1.3510325,-0.1459861,-0.25488532,1.4869698,2.1578948,0.54545456,0.575643,-0.46743125,0.9022408,-0.9773657,0.4251594,-0.5161157,2.0962534,-2.0962534,-1.0,-1.0,4.75,0.67,-1.0,1.25,-1.0,0,0.8940917534571535,Red,Red,Green,Green,Green,Green,Green,Yes,Green,Green,Green,Green
NETHERLANDS - EREDIVISIE,2024-10-20,Willem II,Sittard,0,0,0,0,2.25,3.4,3.1,2.1,1.7,1.91,1.91,0.41883567,0.2771707,0.30399364,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.42221242,0.23200676,0.5292487,0.16478956,0.52398866,0.458464,1.9032258,0.87931037,0.36432925,-0.17695725,0.6647912,-0.780413,0.22882752,-0.33923823,0.19020566,-0.19020566,-1.0,-1.0,2.4,-1.0,0.7,-1.0,0.91,0,0.515390118384651,Red,Red,Red,Green,Green,Red,Green,No,Red,Red,Red,Red
MEXICO - LIGA MX,2024-10-20,U.N.A.M.- Pumas,Atl. San Luis,1,0,3,0,1.67,3.8,5.0,1.62,2.25,1.67,2.1,0.5638651,0.2478039,0.18833096,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.13275349,-0.06032825,0.26405957,-0.05701246,-0.0497453,-0.1748015,1.7692307,1.0735294,0.25314572,-0.007975351,0.54390293,-0.53703433,0.12904762,-0.12946576,0.19308174,-0.19308174,0.67,-1.0,-1.0,0.62,-1.0,-1.0,1.1,1,0.5178783570143177,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Red
SPAIN - PRIMERA RFEF,2024-10-20,Sanluqueno,Fuenlabrada,0,0,2,1,2.25,3.0,3.0,2.38,1.53,2.1,1.67,0.4,0.3,0.3,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,0.2070504,0.055458672,0.15491769,-0.11970602,0.31878743,-0.026391136,1.7142857,0.64615387,0.2075546,-0.379817,0.52179474,-1.1028397,0.11202644,-0.6161707,0.15159172,-0.15159172,1.25,-1.0,-1.0,1.38,-1.0,1.1,-1.0,1,0.5248183048322725,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Red,Red
ITALY - SERIE C,2024-10-20,Entella,Vis Pesaro,1,1,1,1,1.75,3.15,5.2,2.42,1.5,2.25,1.57,0.528515,0.29361942,0.17786561,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,0.82725143,0.2251093,0.88494045,0.05666949,0.002149836,0.68189865,1.9230769,0.8923077,0.38080087,-0.1656488,0.763943,-0.83289605,0.31429535,-0.38226274,0.60214216,-0.60214216,-1.0,-1.0,2.15,-1.0,0.5,1.25,-1.0,0,0.5890298237398137,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Red,Green,Green
NORWAY - ELITESERIEN,2024-10-20,Viking,Odd,1,2,3,3,1.36,5.5,7.0,1.44,2.7,1.7,2.05,0.6936937,0.17153153,0.13477477,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,D,1,1,0.96333414,0.5960234,0.9632821,0.3124269,0.5390171,0.7863735,1.8988764,0.96666664,0.3607203,-0.10095216,0.57642204,-0.87690383,0.15211645,-0.4157819,0.36731073,-0.36731073,-1.0,-1.0,4.5,0.44,-1.0,0.7,-1.0,0,0.5845017609324468,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Green,Green,Green
POLAND - DIVISION 1,2024-10-20,Arka Gdynia,Pogon Siedlce,2,0,2,1,1.33,5.0,8.0,1.6,2.3,1.91,1.8,0.69820213,0.18572177,0.116076104,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,0.08199636,-1.3373564,0.2770544,-0.69149303,-0.8464133,0.60814494,1.7301587,0.5,0.22072536,-0.50697935,0.5740081,-0.92431694,0.15681545,-0.47392988,1.4193528,-1.4193528,0.33,-1.0,-1.0,0.6,-1.0,0.91,-1.0,1,0.7068283640917552,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
ITALY - SERIE C,2024-10-20,Lecco,Pergolettese,1,0,1,0,1.87,3.25,4.25,2.15,1.65,1.95,1.75,0.49618322,0.28549618,0.21832061,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,0.42999256,-0.002637351,0.64793205,0.06309763,0.28471237,0.062669106,1.676923,1.015625,0.17655262,-0.058355562,0.34810066,-0.5111766,-0.037591815,-0.110343575,0.43262988,-0.43262988,0.87,-1.0,-1.0,-1.0,0.65,-1.0,0.75,1,0.6199252488811662,Green,Red,Green,Green,Red,Red,Red,No,Red,Red,Green,Red
TURKEY - SUPER LIG,2024-10-20,Sivasspor,Hatayspor,1,1,3,2,2.15,3.3,3.2,2.08,1.73,1.83,1.83,0.43040556,0.28041574,0.28917873,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,0.19661216,-0.018347502,0.4167548,-0.07832311,0.45999658,0.4262514,1.4242424,0.7222222,-0.03311131,-0.31363308,0.16090085,-1.088015,-0.19028361,-0.6008042,0.21495967,-0.21495967,1.15,-1.0,-1.0,1.08,-1.0,0.83,-1.0,1,0.5247520046912295,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Green
ROMANIA - LIGA 1,2024-10-20,Univ. Craiova,FC Botosani,0,0,0,0,1.4,4.75,7.0,1.7,2.1,1.91,1.8,0.6690141,0.1971831,0.13380282,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,1.2252713,0.33190763,1.0966518,0.24264303,0.36598796,0.9903577,2.0285714,0.98550725,0.46833587,-0.08455976,0.69296414,-0.7038331,0.24828818,-0.27141574,0.89336365,-0.89336365,-1.0,-1.0,3.75,-1.0,1.1,-1.0,0.8,0,0.6407910947134705,Red,Red,Red,Green,Green,Red,Green,No,Red,Red,Red,Red
SPAIN - PRIMERA RFEF,2024-10-20,Sestao,Ath Bilbao B,0,1,0,1,2.1,3.1,3.25,2.38,1.53,2.2,1.62,0.43037164,0.29154208,0.27808627,0,1,0,-1,1,0,1,1,0,1,0,0,1,1,0,A,0,3,0.4026321,0.09392218,0.29497162,0.10357774,0.15210328,0.10429962,1.9047619,1.1,0.36560383,0.015055603,0.8184946,-0.56174594,0.3624965,-0.14890367,0.30870992,-0.30870992,-1.0,2.25,-1.0,-1.0,0.53,-1.0,0.62,0,0.5256406521446233,Red,Green,Red,Red,Green,Red,Red,No,Red,Red,Green,Red
SPAIN - PRIMERA RFEF,2024-10-20,Gimnastic,Osasuna B,1,0,2,0,1.75,3.2,4.33,2.38,1.53,2.25,1.57,0.5125492,0.28030038,0.20715038,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,0.7185123,0.3044671,0.58414274,0.49817204,0.10588731,0.38507792,2.015625,1.4590164,0.45759344,0.32742077,0.912967,-0.2071453,0.44022527,0.15979752,0.41404516,-0.41404516,0.75,-1.0,-1.0,-1.0,0.53,-1.0,0.57,1,0.5261976108092976,Green,Red,Green,Green,Red,Green,Red,No,Green,Red,Green,Red
JAPAN - J2 LEAGUE,2024-10-20,Tokushima,Fujieda MYFC,1,0,3,0,1.9,3.5,3.8,1.98,1.88,1.8,1.91,0.48951048,0.26573426,0.24475524,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.0866446,-0.46972948,0.04786177,-0.4876991,-0.2804329,0.12346371,1.496,1.1463414,0.02643015,0.055375375,0.1892781,-0.1758959,-0.16848555,0.17312627,0.5563741,-0.5563741,0.9,-1.0,-1.0,0.98,-1.0,-1.0,0.91,1,0.5863711044301207,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Red
ARGENTINA - PRIMERA NACIONAL,2024-10-21,All Boys,Agropecuario,2,0,3,0,2.1,3.0,4.0,3.1,1.36,2.5,1.5,0.4494382,0.31460676,0.23595506,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,-0.17077118,-0.31977946,-0.05929731,-0.5514175,-0.32567605,-0.35713693,1.6428572,0.6923077,0.14828612,-0.33966047,0.64836943,-1.1005331,0.22503237,-0.61239684,0.14900829,-0.14900829,1.1,-1.0,-1.0,2.1,-1.0,-1.0,0.5,1,0.5554066002448717,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Green
