League,Date,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Prob_Home,Prob_Draw,Prob_Away,Home_win_FT,Away_win_FT,Draw_FT,HomeMOV,AwayMOV,HT_Lead_Home,HT_Lead_Away,BackAway,BackDraw,Over05_HT,Over15_HT,BackOver,BackUnder,BackBTTSNo,BackBTTSYes,Result,HomePts,AwayPts,Home_Elo,Away_Elo,Home_Attack,Away_Defense,Away_Attack,Home_Defense,Home_Avg_Goals_I,Away_Avg_Goals_I,Home_Avg_Odd_H,Away_Avg_Odd_A,Pred_Home_Goals,Pred_Away_Goals,Pred_Home_Odd_Goals,Pred_Away_Odd_Goals,Home_Elo_I,Away_Elo_I,Profit_H,Profit_A,Profit_D,Profit_O,Profit_U,Profit_BTTS_Yes,Profit_BTTS_No,BackHome,prediction_label
ENGLAND - NATIONAL LEAGUE,2024-09-28,Yeovil,Aldershot,0,1,1,1,2.15,3.25,3.1,1.8,2.0,1.67,2.1,0.4246128,0.2808977,0.2944895,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,D,1,1,-0.66720504,-0.7942235,-0.88921475,-0.6103563,-0.7958456,-0.42799526,1.1923077,1.1447369,-0.22556114,0.053979263,0.09230523,-0.28455257,-0.24061888,0.0829028,0.12701847,-0.12701847,-1.0,-1.0,2.25,-1.0,1.0,0.67,-1.0,0,0
ENGLAND - LEAGUE ONE,2024-09-28,Wigan,Exeter,0,0,0,0,2.1,3.3,3.4,2.05,1.75,1.8,1.95,0.4436536,0.28232503,0.27402136,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.38798207,0.042358868,0.1676403,0.12870592,0.089543656,0.65765923,1.5194805,1.2857143,0.045913313,0.17663786,0.38429552,-0.2777839,0.000244704,0.09420051,0.34562322,-0.34562322,-1.0,-1.0,2.3,-1.0,0.75,-1.0,0.95,0,0
ENGLAND - PREMIER LEAGUE,2024-09-28,Arsenal,Leicester,2,0,4,2,1.2,7.5,13.0,1.57,2.38,2.25,1.57,0.7985258,0.12776412,0.07371008,1,0,0,2,-2,1,0,0,0,1,1,1,0,0,1,H,3,0,2.6795168,1.4024688,2.7227619,1.5409914,1.6650311,2.5268314,2.3648648,1.25,0.74737823,0.14556435,1.0836213,-0.49440643,0.5746301,-0.08698318,1.2770479,-1.2770479,0.2,-1.0,-1.0,0.57,-1.0,1.25,-1.0,1,1
ENGLAND - PREMIER LEAGUE,2024-09-28,Brentford,West Ham,1,0,1,1,2.2,3.5,3.1,1.62,2.3,1.53,2.38,0.42767048,0.26882145,0.30350807,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,D,1,1,1.4839144,1.6264005,1.7795069,1.7117757,1.9081671,1.7249392,1.6153846,1.2222222,0.12549056,0.12139606,0.19796431,-0.49939573,-0.16573921,-0.09224251,-0.14248613,0.14248613,-1.0,-1.0,2.5,-1.0,1.3,0.53,-1.0,0,0
ENGLAND - PREMIER LEAGUE,2024-09-28,Chelsea,Brighton,4,2,4,2,1.75,4.2,4.0,1.44,2.75,1.44,2.63,0.53932583,0.2247191,0.23595506,1,0,0,2,-2,1,0,0,0,1,1,1,0,0,1,H,3,0,2.0156825,1.8723162,2.0606177,2.0572965,1.7790544,2.3579338,1.7894737,1.3484849,0.26994246,0.2312519,0.52525574,-0.48577702,0.11200766,-0.075853944,0.1433661,-0.1433661,0.75,-1.0,-1.0,0.44,-1.0,0.44,-1.0,1,0
ENGLAND - PREMIER LEAGUE,2024-09-28,Everton,Crystal Palace,0,1,2,1,2.7,3.25,2.6,1.91,1.99,1.67,2.1,0.34852546,0.28954422,0.36193028,1,0,0,1,-1,0,1,0,0,1,1,1,0,0,1,H,3,0,0.91718775,1.4957594,0.9828341,1.6573439,1.7711312,1.1058494,1.451613,1.015625,-0.010400423,-0.058355562,0.1776508,-0.6981272,-0.1768132,-0.26546746,-0.57857156,0.57857156,1.7,-1.0,-1.0,0.91,-1.0,0.67,-1.0,1,0
ENGLAND - PREMIER LEAGUE,2024-09-28,Nottingham,Fulham,0,0,0,1,2.55,3.1,2.9,2.2,1.67,1.91,1.91,0.37011117,0.30444628,0.32544258,0,1,0,-1,1,0,0,1,0,1,0,0,1,1,0,A,0,3,1.2253757,1.5535277,1.4390346,1.774149,1.7208368,1.3970997,1.4782609,1.3913044,0.011710955,0.26850736,0.12745729,-0.30200356,-0.22155836,0.07835927,-0.32815215,0.32815215,-1.0,1.9,-1.0,-1.0,0.67,-1.0,0.91,0,0
ENGLAND - NATIONAL LEAGUE,2024-09-28,Southend,Gateshead,1,1,1,3,2.9,3.1,2.25,1.88,1.93,1.7,2.05,0.31013784,0.29012895,0.39973322,0,1,0,-2,2,0,0,1,0,1,1,1,0,0,1,A,0,3,-0.2984429,-0.3507935,-0.2708079,-0.1767247,-0.27282906,-0.3207573,1.6447369,1.3518518,0.14984582,0.23418139,0.47549444,-0.14964427,0.074545294,0.20319079,0.052350596,-0.052350596,-1.0,1.25,-1.0,0.88,-1.0,0.7,-1.0,0,0
SLOVAKIA - NIKE LIGA,2024-09-28,Dun. Streda,Trnava,0,0,0,0,1.98,3.1,4.15,2.18,1.65,1.9,1.82,0.4726304,0.30187362,0.22549596,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.92571837,0.7612903,0.52854854,0.64471155,0.3715644,0.44410643,2.0172415,1.6724138,0.45893463,0.51308894,0.6768748,-0.027307969,0.23474613,0.31761894,0.16442807,-0.16442807,-1.0,-1.0,2.1,-1.0,0.65,-1.0,0.82,0,0
SCOTLAND - PREMIERSHIP,2024-09-28,St Johnstone,Celtic,0,3,0,6,17.0,8.0,1.14,1.33,3.4,2.0,1.75,0.055440728,0.11781155,0.8267477,0,1,0,-3,3,0,1,1,0,1,1,1,0,1,0,A,0,3,0.20252182,2.211558,-0.08868013,1.9176153,1.9158179,0.21303776,1.0158731,2.08,-0.37195933,0.86771274,-0.05898179,0.43945906,-0.36513716,0.72134846,-2.0090363,2.0090363,-1.0,0.14,-1.0,0.33,-1.0,-1.0,0.75,0,0
ENGLAND - LEAGUE ONE,2024-09-28,Blackpool,Burton,1,0,3,0,1.48,4.2,6.5,1.6,2.3,1.7,2.05,0.63288206,0.22301558,0.14410238,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.2641622,-0.3434934,0.4556273,-0.35995352,-0.21441188,0.3282659,1.5128205,0.82894737,0.040387116,-0.22077598,0.17539921,-0.7753049,-0.18123886,-0.3370294,0.60765564,-0.60765564,0.48,-1.0,-1.0,0.6,-1.0,-1.0,1.05,1,1
TURKEY - SUPER LIG,2024-09-28,Galatasaray,Kasimpasa,3,1,3,3,1.3,6.25,7.0,1.29,3.6,1.53,2.38,0.7175072,0.14924149,0.13325134,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,D,1,1,1.7093968,0.3271112,1.3082561,0.67088974,0.19163743,1.5274408,2.32,1.2833333,0.7101512,0.17456628,1.2335379,-0.42692074,0.7068744,-0.029643023,1.3822856,-1.3822856,-1.0,-1.0,5.25,0.29,-1.0,0.53,-1.0,0,1
BELGIUM - JUPILER PRO LEAGUE,2024-09-28,St. Liege,Westerlo,0,1,1,2,2.75,3.3,2.5,1.9,1.95,1.67,2.1,0.3409091,0.2840909,0.375,0,1,0,-1,1,0,1,1,0,1,1,1,0,0,1,A,0,3,0.39430663,0.4754716,0.5091165,0.69596165,0.48569,0.290952,1.4,1.2622951,-0.053226672,0.15626179,0.14788438,-0.4959549,-0.20063172,-0.08777253,-0.08116496,0.08116496,-1.0,1.5,-1.0,0.9,-1.0,0.67,-1.0,0,0
SERBIA - SUPER LIGA,2024-09-28,Cukaricki,TSC,1,1,1,2,2.47,3.35,2.65,1.7,2.07,1.55,2.3,0.37461758,0.27621058,0.34917185,0,1,0,-1,1,0,0,1,0,1,1,1,0,0,1,A,0,3,0.84626096,0.84376967,0.75896245,0.89402467,0.46273196,0.41019288,1.969697,1.640625,0.41948426,0.48543087,0.6308258,-0.09042831,0.19659686,0.26396322,0.002491314,-0.002491314,-1.0,1.65,-1.0,0.7,-1.0,0.55,-1.0,0,0
ISRAEL - LIGAT HA'AL,2024-09-28,Kiryat Shmona,Maccabi Haifa,0,1,0,4,6.25,4.5,1.42,1.67,2.15,1.83,1.83,0.14726895,0.20454022,0.64819086,0,1,0,-3,3,0,1,1,0,1,1,1,0,1,0,A,0,3,-0.112729155,1.4251753,0.03266395,1.2206528,1.421132,0.29673344,1.2894737,1.7183099,-0.14493683,0.5530212,0.09935539,0.3068656,-0.2384006,0.5967519,-1.5379045,1.5379045,-1.0,0.42,-1.0,0.67,-1.0,-1.0,0.83,0,0
WALES - CYMRU PREMIER,2024-09-28,Caernarfon,Connahs Q.,2,0,3,1,2.55,3.7,2.3,1.47,2.52,1.42,2.65,0.35741284,0.24632508,0.39626208,1,0,0,2,-2,1,0,0,0,1,1,1,0,0,1,H,3,0,0.34800833,0.88364846,0.005081471,0.7167433,0.7981528,0.36937976,1.4237288,1.5454545,-0.033537485,0.40262702,0.15238596,0.027974343,-0.19767135,0.3583735,-0.53564006,0.53564006,1.55,-1.0,-1.0,0.47,-1.0,0.42,-1.0,1,0
FINLAND - VEIKKAUSLIIGA,2024-09-28,HJK,Ilves,0,0,0,1,2.4,3.3,2.55,1.67,2.15,1.57,2.25,0.3747495,0.2725451,0.35270542,0,1,0,-1,1,0,0,1,0,1,0,0,1,1,0,A,0,3,1.1911025,0.8881638,0.93699676,0.73466307,0.5305143,0.912287,1.8494624,1.3846154,0.31971857,0.26268756,0.46310347,-0.21696985,0.055514038,0.14864717,0.30293864,-0.30293864,-1.0,1.55,-1.0,-1.0,1.15,-1.0,1.25,0,0
SLOVAKIA - NIKE LIGA,2024-09-28,Banska Bystrica,Kosice,1,2,2,3,2.37,3.4,2.8,1.88,1.88,1.7,2.05,0.39316097,0.27405635,0.3327827,0,1,0,-1,1,0,1,1,0,1,1,1,0,0,1,A,0,3,0.1933998,-0.49218222,-0.19589715,-0.41223904,-0.6412053,0.26592568,1.375,0.9166667,-0.07397064,-0.14445508,0.29413906,-0.53499115,-0.07237414,-0.1340919,0.68558204,-0.68558204,-1.0,1.8,-1.0,0.88,-1.0,0.7,-1.0,0,0
COLOMBIA - PRIMERA A,2024-09-28,Once Caldas,Ind. Medellin,0,1,0,2,2.1,3.1,3.75,2.5,1.5,2.1,1.67,0.4469435,0.30276817,0.25028834,0,1,0,-2,2,0,1,1,0,1,1,0,1,1,0,A,0,3,0.16582365,0.36848783,0.41414413,0.40263656,0.83502,0.36632216,1.5789474,1.0476191,0.09525644,-0.030518878,0.42407715,-0.53628206,0.032460544,-0.12988573,-0.20266417,0.20266417,-1.0,2.75,-1.0,-1.0,0.5,-1.0,0.67,0,0
ECUADOR - LIGA PRO,2024-09-28,Cumbaya,Emelec,0,0,1,0,5.0,3.4,1.7,2.4,1.53,2.38,1.53,0.18478261,0.27173913,0.54347825,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,-0.3432481,0.51539797,0.2965174,0.8734632,0.99460906,-0.022990545,1.3488373,1.2087913,-0.09567943,0.10971029,0.27563372,-0.44843334,-0.087420516,-0.050497297,-0.85864604,0.85864604,4.0,-1.0,-1.0,-1.0,0.53,-1.0,0.53,1,0
PARAGUAY - PRIMERA DIVISION,2024-09-28,Olimpia Asuncion,General Caballero JLM,0,0,0,0,1.57,3.7,5.25,2.1,1.7,2.2,1.62,0.5802578,0.24621749,0.17352471,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,1.0051161,0.08923727,0.91754186,0.23271006,0.102998935,1.1874613,1.909836,0.95384616,0.36981416,-0.11210676,0.5928014,-0.6383283,0.16592576,-0.2183385,0.9158789,-0.9158789,-1.0,-1.0,2.7,-1.0,0.7,-1.0,0.62,0,1
VENEZUELA - LIGA FUTVE,2024-09-28,Angostura,Zamora,1,0,1,2,2.5,2.95,2.85,2.1,1.57,1.8,1.8,0.36701953,0.31103352,0.32194695,0,1,0,-1,1,1,0,1,0,1,1,1,0,0,1,A,0,3,-0.28900787,0.14439368,-0.06455319,0.12937641,0.092125565,-0.08647634,1.2333333,1.1315789,-0.19151977,0.042531125,0.052016288,-0.5845066,-0.27732593,-0.16651689,-0.43340155,0.43340155,-1.0,1.85,-1.0,1.1,-1.0,0.8,-1.0,0,0
FINLAND - YKKONEN,2024-09-28,KuPS Akatemia,Vaajakoski,3,0,3,2,1.5,5.0,4.1,1.22,4.2,1.33,3.25,0.6002928,0.18008785,0.21961933,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,-0.8866124,-2.2286124,-1.1899216,-2.2052107,-1.644523,-1.2007124,1.2307693,0.0,-0.19364735,-0.9420085,0.14793956,-1.359978,-0.19376376,-0.85557324,1.342,-1.342,0.5,-1.0,-1.0,0.22,-1.0,0.33,-1.0,1,1
NORTHERN IRELAND - NIFL PREMIERSHIP,2024-09-28,Glentoran,Glenavon,0,0,0,0,1.45,4.2,6.5,1.88,1.87,2.1,1.65,0.637627,0.22013313,0.14223987,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,1.2872461,0.37647098,1.1782478,0.44170094,0.10120245,1.3132237,1.8169014,1.119403,0.29270083,0.03193733,0.31801635,-0.5287141,-0.06940799,-0.12071331,0.91077507,-0.91077507,-1.0,-1.0,3.2,-1.0,0.87,-1.0,0.65,0,1
USA - MLS,2024-09-28,Seattle Sounders,Houston Dynamo,1,0,1,0,1.9,3.8,3.9,1.88,1.98,1.75,2.0,0.5032258,0.2516129,0.2451613,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,0.36916664,-0.28434125,0.3716659,-0.25393936,0.13895987,0.38610852,1.9272727,0.7244898,0.38428238,-0.31166017,0.9501031,-0.9769582,0.4760964,-0.5085625,0.6535079,-0.6535079,0.9,-1.0,-1.0,-1.0,0.98,-1.0,1.0,1,1
USA - MLS,2024-09-28,New York Red Bulls,New York City,1,4,1,5,2.05,3.7,3.4,1.67,2.15,1.62,2.2,0.46360788,0.25686383,0.2795283,0,1,0,-3,3,0,1,1,0,1,1,1,0,0,1,A,0,3,0.10868948,0.42378268,0.06401477,0.23828961,0.5439463,0.22686549,1.6224489,1.1904762,0.13135228,0.09377516,0.574762,-0.51962537,0.16181202,-0.110307604,-0.3150932,0.3150932,-1.0,2.4,-1.0,0.67,-1.0,0.62,-1.0,0,0
COLOMBIA - PRIMERA A,2024-09-28,La Equidad,Bucaramanga,0,1,0,1,2.3,2.88,3.6,3.1,1.36,2.38,1.53,0.41025642,0.32763532,0.26210827,0,1,0,-1,1,0,1,1,0,1,0,0,1,1,0,A,0,3,0.21519302,0.2495,0.41514277,0.43281215,0.43869576,0.47128898,1.5966387,1.1157025,0.10993594,0.028717674,0.5423202,-0.66175586,0.13462596,-0.23125495,-0.034306977,0.034306977,-1.0,2.6,-1.0,-1.0,0.36,-1.0,0.53,0,0
NETHERLANDS - EREDIVISIE,2024-09-28,Sparta Rotterdam,Sittard,1,1,1,1,1.62,3.9,5.5,1.85,2.0,1.91,1.91,0.58481926,0.24292491,0.17225584,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,0.50447345,0.23200676,0.6311002,0.16478956,0.52398866,1.0888289,1.3559322,0.87931037,-0.089792304,-0.17695725,0.101299964,-0.82350826,-0.23938696,-0.37499693,0.27246672,-0.27246672,-1.0,-1.0,2.9,-1.0,1.0,0.91,-1.0,0,0
USA - MLS,2024-09-28,St. Louis City,Sporting Kansas City,1,0,3,1,1.7,4.2,4.33,1.4,2.88,1.44,2.63,0.556368,0.22519656,0.21843547,1,0,0,2,-2,1,0,0,0,1,1,1,0,0,1,H,3,0,0.113018386,0.036419585,0.2798691,-0.010931516,0.06261611,-0.22781709,1.7428571,1.0,0.23126198,-0.07195023,0.7239471,-0.7306516,0.28675938,-0.29308456,0.07659879,-0.07659879,0.7,-1.0,-1.0,0.4,-1.0,0.44,-1.0,1,1
USA - MLS,2024-09-28,Minnesota United,Colorado Rapids,1,0,3,0,1.6,4.5,4.75,1.36,3.1,1.44,2.63,0.59087765,0.21008985,0.19903249,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.021834819,-0.041911528,0.21689153,-0.25533274,0.20931849,0.12103711,1.71875,0.9897959,0.21125887,-0.08082837,0.71630806,-0.7791927,0.28108448,-0.33377317,0.06374634,-0.06374634,0.6,-1.0,-1.0,0.36,-1.0,-1.0,1.63,1,1
PARAGUAY - PRIMERA DIVISION,2024-09-28,Sol de America,Sp. Luqueno,1,0,1,1,2.9,2.9,2.5,2.4,1.53,2.0,1.73,0.3164557,0.3164557,0.36708862,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,D,1,1,0.17879677,0.05083829,-0.010907314,0.2988347,0.041621648,0.24024783,1.1980197,1.1470588,-0.22082147,0.05599952,-0.12494645,-0.4007778,-0.4298707,-0.013442492,0.12795849,-0.12795849,-1.0,-1.0,1.9,-1.0,0.53,1.0,-1.0,0,0
USA - MLS,2024-09-28,FC Dallas,Orlando City,0,1,1,3,2.55,3.5,2.7,1.67,2.15,1.57,2.25,0.37410927,0.27256534,0.35332543,0,1,0,-2,2,0,1,1,0,1,1,1,0,0,1,A,0,3,0.026538426,0.3241159,0.37412435,0.23972677,0.053793862,-0.07400134,1.8484849,1.3232323,0.31890747,0.20928073,0.78499246,-0.35962513,0.33561563,0.02780401,-0.29757747,0.29757747,-1.0,1.7,-1.0,0.67,-1.0,0.57,-1.0,0,0
USA - MLS,2024-09-28,Austin FC,Real Salt Lake,0,0,2,2,2.05,3.9,3.2,1.48,2.6,1.44,2.63,0.46162382,0.24264842,0.29572776,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,D,1,1,-0.18565953,0.19301063,0.10740219,0.059173398,0.2208771,-0.26765487,1.5507246,1.0776699,0.07183839,-0.004372883,0.5335141,-0.7608996,0.12881444,-0.31505305,-0.37867016,0.37867016,-1.0,-1.0,2.9,0.48,-1.0,0.44,-1.0,0,0
VENEZUELA - LIGA FUTVE,2024-09-28,Inter de Barinas,Caracas,0,2,1,2,4.25,3.4,1.78,1.93,1.7,1.83,1.78,0.2156269,0.2695336,0.5148395,0,1,0,-1,1,0,1,1,0,1,1,1,0,0,1,A,0,3,-0.037187252,0.7063592,-0.043782804,0.658725,0.48790368,0.007886636,1.34375,1.4077669,-0.09990059,0.2828308,0.17092738,-0.27181497,-0.17831613,0.104071975,-0.7435465,0.7435465,-1.0,0.78,-1.0,0.93,-1.0,0.83,-1.0,0,0
TURKEY - SUPER LIG,2024-09-28,Alanyaspor,Rizespor,1,0,1,0,2.2,3.25,3.3,1.98,1.88,1.73,2.0,0.42669585,0.28884026,0.28446388,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,0.33032417,0.22778882,0.2800258,-0.004982134,0.49906084,0.46129346,1.4918033,0.93442625,0.022947885,-0.12900323,0.2662056,-0.8163174,-0.101385,-0.36680904,0.102535345,-0.102535345,1.2,-1.0,-1.0,-1.0,0.88,-1.0,1.0,1,1
COLOMBIA - PRIMERA A,2024-09-28,Millonarios,Envigado,1,0,3,0,1.3,4.5,12.0,1.98,1.88,2.63,1.44,0.71570575,0.20675944,0.07753479,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.7638296,-0.18486163,0.80866015,0.002823054,0.26562515,0.873753,2.057971,0.7217391,0.4927304,-0.3140534,1.0449957,-0.8902654,0.55339134,-0.4367393,0.9486912,-0.9486912,0.3,-1.0,-1.0,0.98,-1.0,-1.0,0.44,1,1
USA - MLS,2024-09-28,New England Revolution,Nashville SC,0,0,1,0,2.05,3.8,3.3,1.73,2.08,1.62,2.2,0.46281603,0.24967706,0.2875069,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.17359093,0.09815971,0.009965098,0.17709173,0.2384649,0.120895386,1.7040817,1.1445783,0.19908766,0.053841334,0.6483902,-0.52312887,0.2225831,-0.1150643,0.07543122,-0.07543122,1.05,-1.0,-1.0,-1.0,1.08,-1.0,1.2,1,0
USA - MLS,2024-09-28,Inter Miami,Charlotte,0,0,1,1,1.45,4.75,6.25,1.33,3.4,1.44,2.63,0.65050673,0.19857574,0.15091756,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,0.023406846,-0.060719248,-0.01566184,-0.28974688,0.20404787,-0.10425948,1.721519,0.8301887,0.21355645,-0.21969597,0.7080599,-0.8539798,0.2737965,-0.40226057,0.08412609,-0.08412609,-1.0,-1.0,3.75,-1.0,2.4,0.44,-1.0,0,1
USA - MLS,2024-09-28,DC United,Columbus Crew,1,0,2,2,2.5,3.75,2.63,1.5,2.5,1.44,2.63,0.3820823,0.25472155,0.36319613,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,D,1,1,-0.20734629,0.44686946,-0.283785,0.14679192,0.52814525,-0.13235755,1.3368421,1.060606,-0.10563248,-0.01921942,0.34905568,-0.67993325,-0.02305573,-0.24855818,-0.65421575,0.65421575,-1.0,-1.0,2.75,0.5,-1.0,0.44,-1.0,0,0
MEXICO - LIGA MX,2024-09-28,Toluca,Atlas,2,0,4,1,1.62,3.9,5.5,1.67,2.15,1.7,2.05,0.58481926,0.24292491,0.17225584,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,0.3127935,-0.04823558,0.48195383,0.0805315,-0.10115022,0.07462259,1.884058,1.1571429,0.34842458,0.06477322,0.8573027,-0.343432,0.3970962,0.03454702,0.36102906,-0.36102906,0.62,-1.0,-1.0,0.67,-1.0,0.7,-1.0,1,1
USA - MLS,2024-09-28,Chicago Fire,Toronto FC,0,1,1,1,2.05,3.6,3.5,1.88,1.98,1.7,2.05,0.46400294,0.2642239,0.27177316,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,D,1,1,-0.31524372,-0.22844699,0.023459572,-0.43469498,-0.2074607,-0.42606267,1.4946237,0.81,0.025288116,-0.2372613,0.38299817,-0.91341317,0.000117658,-0.45238945,-0.086796746,0.086796746,-1.0,-1.0,2.6,-1.0,0.98,0.7,-1.0,0,0
SPAIN - LALIGA,2024-09-28,Osasuna,Barcelona,2,0,4,2,4.5,3.6,1.8,1.62,2.3,1.57,2.25,0.21052632,0.2631579,0.5263158,1,0,0,2,-2,1,0,0,0,1,1,1,0,0,1,H,3,0,1.4801244,2.6473234,1.0492767,2.3938835,2.2791104,1.4689146,1.484375,1.8902439,0.016784208,0.70261383,0.3234324,0.13639486,-0.051295027,0.46223125,-1.167199,1.167199,3.5,-1.0,-1.0,0.62,-1.0,0.57,-1.0,1,0
USA - MLS,2024-09-28,Philadelphia Union,Atlanta Utd,0,0,1,1,1.75,4.0,4.2,1.44,2.7,1.44,2.63,0.53932583,0.23595506,0.2247191,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,0.49039015,0.16100274,0.73288316,-0.06676351,0.35547993,0.26913086,2.0679612,0.9292929,0.50101984,-0.13346949,1.0188276,-0.7478411,0.530221,-0.31019717,0.32938743,-0.32938743,-1.0,-1.0,3.0,-1.0,1.7,0.44,-1.0,0,1
MEXICO - LIGA MX,2024-09-28,Pachuca,Cruz Azul,2,1,2,4,3.2,3.4,2.25,1.9,1.95,1.7,2.05,0.2973183,0.279829,0.4228527,0,1,0,-2,2,1,0,1,0,1,1,1,0,0,1,A,0,3,0.15950246,0.35502023,0.25445324,0.4258955,0.08828429,0.26253232,1.7464789,1.4769231,0.23426715,0.34300065,0.611097,-0.22507465,0.18842725,0.14564212,-0.19551776,0.19551776,-1.0,1.25,-1.0,0.9,-1.0,0.7,-1.0,0,0
SWITZERLAND - SUPER LEAGUE,2024-09-28,Yverdon,St. Gallen,0,0,1,0,4.5,4.1,1.67,1.53,2.4,1.53,2.38,0.20867366,0.22903205,0.5622943,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.015975876,0.5579793,0.30191833,0.67948323,0.9887846,-0.35582212,1.8548387,1.0923077,0.32417965,0.008362847,0.68861234,-0.5826276,0.25150326,-0.1665404,-0.54200345,0.54200345,3.5,-1.0,-1.0,-1.0,1.4,-1.0,1.38,1,0
SWITZERLAND - SUPER LEAGUE,2024-09-28,Servette,Lausanne,1,0,1,0,1.8,3.9,3.9,1.57,2.35,1.57,2.25,0.52,0.24,0.24,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,0.8034414,0.09701674,0.84491,0.015275009,0.4308236,0.67936724,1.7313433,0.83870965,0.22170825,-0.2122822,0.61812097,-0.7924952,0.19514847,-0.35089976,0.70642465,-0.70642465,0.8,-1.0,-1.0,-1.0,1.35,-1.0,1.25,1,1
ISRAEL - LIGAT HA'AL,2024-09-28,Hapoel Jerusalem,Maccabi Petah Tikva,1,0,4,1,2.1,3.3,3.2,2.15,1.67,1.91,1.8,0.4361834,0.27757126,0.28624535,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,-0.06634133,-0.23781349,0.08891409,-0.31644106,-0.09999654,0.10076442,1.3508772,0.7631579,-0.09398674,-0.27801666,0.23114374,-0.65524143,-0.1262116,-0.24005696,0.17147216,-0.17147216,1.1,-1.0,-1.0,1.15,-1.0,0.91,-1.0,1,0
GREECE - SUPER LEAGUE,2024-09-28,Asteras Tripolis,Levadiakos,1,1,1,1,1.95,3.2,4.2,2.5,1.5,2.1,1.67,0.48223898,0.29386437,0.22389667,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,0.005102454,-0.3719318,0.04459352,-0.1459861,-0.25488532,0.16350521,1.3392857,0.54545456,-0.10360487,-0.46743125,0.31546938,-1.0379577,-0.052376237,-0.5663924,0.37703425,-0.37703425,-1.0,-1.0,2.2,-1.0,0.5,1.1,-1.0,0,0
BULGARIA - PARVA LIGA,2024-09-28,Cherno More,CSKA Sofia,0,0,0,0,2.35,3.25,3.0,2.35,1.57,2.0,1.73,0.39897698,0.28849104,0.31253198,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.69940597,0.74509376,0.46250302,0.6515103,0.46045142,0.28459993,2.1206896,1.75,0.54477173,0.58059347,1.0233812,-0.020715015,0.53205794,0.3262162,-0.045687754,0.045687754,-1.0,-1.0,2.25,-1.0,0.57,-1.0,0.73,0,0
BOLIVIA - DIVISION PROFESIONAL,2024-09-28,Independiente,GV San Jose,0,1,0,1,1.91,3.6,3.75,1.57,2.35,1.53,2.38,0.49022278,0.2600904,0.2496868,0,1,0,-1,1,0,1,1,0,1,0,0,1,1,0,A,0,3,-0.012594299,0.34553042,-0.029439008,0.21847689,0.78767765,-0.005545616,1.6291391,1.1333333,0.13690343,0.044057544,0.64273506,-0.73224604,0.22068298,-0.28903425,-0.3581247,0.3581247,-1.0,2.75,-1.0,-1.0,1.35,-1.0,1.38,0,0
CROATIA - HNL,2024-09-28,D. Zagreb,Lok. Zagreb,2,0,5,1,1.25,6.5,8.5,1.5,2.5,2.0,1.73,0.7466216,0.14358108,0.1097973,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,1.8325928,0.58796453,1.7478869,0.75511426,0.7559666,1.6196684,2.2739725,1.05,0.6719596,-0.028447311,1.110752,-0.5471566,0.6018983,-0.138813,1.2446283,-1.2446283,0.25,-1.0,-1.0,0.5,-1.0,1.0,-1.0,1,1
