League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Home_Avg_Goals,Pred_Home_Goals,Pred_Home_GoalsF,Pred_Home_Odd_Goals,Home_Power,Avg_Odd_HomeWin,Avg_Odd_HomeLoss,Home_Attack,Home_Defense,Away_Avg_Goals,Pred_Away_Goals,Pred_Away_GoalsF,Pred_Away_Odd_Goals,Away_Power,Avg_Odd_AwayWin,Avg_Odd_AwayLoss,Away_Attack,Away_Defense,p_Over,Diff_ELO,Result_Pred
IRELAND - PREMIER DIVISION,2025-05-09,Waterford,Galway,1,0,3.5,3.1,2.1,2.1,1.7,1.91,1.91,0.9,0.944187527,1.027345729,1.112342586,0.858365701,2.617,3.621,0.9,1.3,1.2,0.772638062,1.062333045,1.208913489,0.922785279,2.947142857,3.301428571,1.2,1.2,0.476190476,-165.4744314,0.208405934
SPAIN - LALIGA,2025-05-09,Las Palmas,Rayo Vallecano,0,1,2.38,3.25,3.1,2.1,1.73,1.8,1.95,1.2,1.212214421,1.290313456,1.405048466,0.953621196,2.77375,3.809090909,1.2,1.4,0.8,0.991711841,0.79935782,1.181506283,0.779614286,3.303333333,4.376315789,0.8,0.9,0.476190476,-73.42732587,0.472733302
ENGLAND - CHAMPIONSHIP,2025-05-09,Coventry,Sunderland,1,2,2.3,3,3.4,2.5,1.53,2,1.69,1.9,1.714572469,1.896887285,1.605557183,1.225718559,1.981923077,2.332142857,1.9,0.6,0.9,0.931715131,0.931352066,1.477114613,0.825325412,2.8505,3.344090909,0.9,1.2,0.4,46.53025508,0.529665583
PORTUGAL - LIGA PORTUGAL 2,2025-05-09,Feirense,Mafra,2,1,2,3.25,3.5,2.25,1.62,2,1.73,1.5,1.041350139,1.543378947,1.398101545,1.055547825,2.516470588,2.633571429,1.2,0.9,0.5,0.834309683,0.710024387,1.094417592,0.687536837,3.709090909,3.5665,0.5,1.9,0.444444444,113.7709477,0.454727918
PARAGUAY - COPA DE PRIMERA,2025-05-09,Sportivo Trinidense,2 de Mayo,2,1,2.25,3.2,3.2,2.25,1.62,1.91,1.8,1.5,1.037879311,1.354989333,1.330824972,0.97503762,2.572,3.138421053,1.5,1.3,1.2,0.925036205,1.210735153,1.35373993,0.956118819,3.95,4.133333333,1.2,0.7,0.444444444,-127.2705565,0.432836136
PERU - LIGA 1,2025-05-09,Comerciantes Unidos,Binacional,1,1,2,3.25,3.8,1.85,1.95,1.67,2.1,1,0.994342013,1.038582835,1.159872942,0.815466347,2.443333333,4.3,0.8,1.3,1.4,0.920610207,1.386658315,0.882738716,0.993934866,6.125,6.950625,1.4,1.8,0.540540541,-128.7651921,0.562288361
COLOMBIA - PRIMERA A,2025-05-09,Deportes Tolima,U. Magdalena,3,1,1.38,4.2,9,2.2,1.62,2.62,1.41,1.4,1.638997021,1.407384021,1.726095423,1.053700108,1.702352941,1.877142857,1.4,0.4,0.8,0.579267383,0.887507429,1.155036545,0.765199937,4.05,5.717647059,0.7,1.5,0.454545455,264.3327829,0.77322932
BOLIVIA - DIVISION PROFESIONAL,2025-05-09,Blooming,Wilstermann,3,1,1.37,4.75,6.5,1.69,2.07,1.87,1.77,2.2,2.695590535,2.268918369,1.915283209,1.378913621,1.811578947,2.2525,2.2,1,0.9,0.877449784,0.827950298,0.829680003,0.807124532,4.585714286,6.224615385,0.9,1.4,0.591715976,-15.08933434,0.565779279
COLOMBIA - PRIMERA A,2025-05-09,Bucaramanga,Ind. Medellin,2,0,3,2.9,2.45,2.7,1.41,2.25,1.54,1.2,0.989925603,1.151398389,1.441036518,0.931062902,2.149090909,2.375384615,1.2,1.1,1,0.929483482,1.071044931,1.361483055,0.937299619,3.01125,3.659473684,1,0.7,0.37037037,-125.9422562,0.409217011
JAPAN - J1 LEAGUE,2025-05-10,Yokohama FC,Avispa Fukuoka,1,0,2.55,2.9,3.1,2.88,1.4,2.25,1.57,0.9,0.992131351,0.978397555,1.524086348,0.851812409,4.275,3.834545455,1,0.9,0.8,0.780085111,0.842280241,1.202817106,0.808960341,3.525714286,4.474285714,0.8,1,0.347222222,-38.04989114,0.478771867
JAPAN - J2 LEAGUE,2025-05-10,Omiya Ardija,Vegalta Sendai,3,0,2.45,3.4,2.7,2.1,1.7,1.83,1.83,0.9,1.345915565,1.061330863,1.305948351,0.886764465,2.69,3.146363636,0.9,1.5,1.4,1.487862523,1.386658315,1.297806047,1.029550297,2.841176471,3.18,1.4,1.1,0.476190476,-41.52838262,0.271622849
JAPAN - J1 LEAGUE,2025-05-10,FC Tokyo,Vissel Kobe,1,0,4.1,3.4,1.9,2.15,1.67,1.95,1.8,1.5,1.336958623,1.446119639,1.275383087,1.051018459,2.628888889,2.880769231,1.5,0.7,1.7,1.768564971,1.623581003,1.439488444,1.157656216,2.337391304,2.338333333,1.7,1.3,0.465116279,-117.0002122,0.471905138
JAPAN - J1 LEAGUE,2025-05-10,Kashiwa Reysol,Okayama,2,0,1.95,3.2,4.1,2.4,1.53,2.2,1.62,1,1.097886938,1.126617714,1.418056591,0.927184701,2.527777778,2.623846154,1,1.1,1.4,1.102194952,1.232706952,1.321189415,0.999620382,2.788333333,3.357142857,1.4,1,0.416666667,-98.44848865,0.070796531
SOUTH KOREA - K LEAGUE 1,2025-05-10,Pohang,Suwon FC,2,0,2.1,3.4,3.4,1.98,1.83,1.77,1.87,0.7,0.771906464,0.911727503,1.344309884,0.813826148,2.149047619,2.3575,0.8,1.2,0.9,0.732891423,0.956030119,1.283005367,0.824591315,3.298181818,4.05,0.9,1.5,0.505050505,22.82653718,0.513124681
SOUTH KOREA - K LEAGUE 2,2025-05-10,Gyeongnam,Bucheon FC 1995,0,3,2.88,3.25,2.2,1.93,1.88,1.69,2,1.5,0.937904048,1.493958033,1.289232975,1.019140021,2.165,2.386666667,1.5,1.7,1.3,1.040492641,1.304213614,1.453728896,0.975837273,2.598333333,3.062307692,1.3,1.4,0.518134715,-106.9643991,0.4154388
AUSTRALIA - A-LEAGUE,2025-05-10,WS Wanderers,Melbourne Victory,1,2,2.3,3.5,3,1.62,2.3,1.5,2.5,2.8,2.186639477,2.803946867,1.437864478,1.618972985,1.968,2.386428571,2.8,1.9,1.8,1.88696933,1.681655376,1.390521765,1.153219366,2.283636364,2.6925,1.5,1.6,0.617283951,55.25267146,0.563631101
SOUTH KOREA - K LEAGUE 1,2025-05-10,Anyang,Daegu,2,2,2.2,3.4,3.2,1.95,1.85,1.69,2,1.6,1.809672525,1.485921381,1.49072736,1.069790387,1.993333333,2.25625,1.6,1,1.1,1.107493951,1.052822952,1.145037616,0.848712709,3.051,3.445909091,1.2,1.7,0.512820513,156.9870356,0.512861311
SOUTH KOREA - K LEAGUE 2,2025-05-10,Seoul E-Land,Ansan Greeners,1,1,1.4,4.5,5.5,1.73,2.08,2,1.73,1.2,1.484418424,1.228836111,1.569390705,0.957275197,2.3075,2.3195,1.2,1.5,0.8,0.577879918,0.809878881,0.941660286,0.71883767,4.088333333,4.745652174,0.8,1.8,0.578034682,232.5178303,0.433836891
SOUTH KOREA - K LEAGUE 2,2025-05-10,Asan,Incheon,0,3,3.5,3.2,1.95,2.05,1.75,1.83,1.83,1.7,1.807659736,1.683410229,1.800123361,1.144316916,2.295,2.94375,1.7,0.5,0.9,1.184477071,0.883890564,1.266266269,0.78846939,3.440769231,2.834166667,0.9,0.8,0.487804878,118.2683923,0.414989776
SOUTH KOREA - K LEAGUE 1,2025-05-10,Daejeon,Seoul,0,0,2.9,3.3,2.4,2.2,1.65,1.87,1.77,0.9,1.156205813,1.027345729,1.306436507,0.909489464,2.718333333,2.665384615,0.9,0.7,0.9,0.879556503,0.994278647,1.314011022,0.865580482,2.630714286,2.666428571,0.8,1,0.454545455,100.6870873,0.501783948
GERMANY - 2. BUNDESLIGA,2025-05-10,Paderborn,Magdeburg,2,1,2.05,3.8,3.2,1.48,2.6,1.44,2.63,1.4,0.848502788,1.276468477,1.575849306,0.980844843,2.096315789,2.049230769,1.4,1.5,2.3,2.817469363,2.638201498,1.234580239,1.522112786,2.993333333,3.595333333,2.3,1.5,0.675675676,11.24040941,0.355114856
GERMANY - 2. BUNDESLIGA,2025-05-10,Dusseldorf,Schalke,2,0,1.8,4.33,3.6,1.44,2.7,1.44,2.63,2,1.895225899,1.767789751,1.667375116,1.191457848,1.857619048,2.061111111,2,1.8,1.3,1.104841275,1.190136587,1.203617829,0.920177162,3.05,3.012777778,1.3,1.3,0.694444444,131.9847664,0.499876933
GERMANY - 2. BUNDESLIGA,2025-05-10,Elversberg,Braunschweig,3,0,1.5,4.75,5.25,1.53,2.4,1.67,2.1,2.1,1.799630944,1.846244891,1.524012687,1.212738075,2.325714286,2.316666667,2.1,1.7,1.1,0.873251471,1.153738186,1.312849795,0.913421724,4.401428571,4.534230769,1.1,1.7,0.653594771,73.22493417,0.540205144
CZECH REPUBLIC - CHANCE LIGA,2025-05-10,FK Pardubice,Ceske Budejovice,1,0,1.62,4,5.25,1.77,1.97,1.8,1.95,0.857142857,0.896562827,0.856965725,0.995137553,0.75893974,3.833333333,4.241666667,1,1.2,0.5,0.936194518,0.633261904,1.087664551,0.627853428,0,10.00769231,0.7,3.1,0.564971751,136.5309979,0.745051768
ESTONIA - MEISTRILIIGA,2025-05-10,Kuressaare,Tallinna Kalev,2,0,2,3.6,3.1,1.57,2.25,1.53,2.38,1.3,1.151070479,1.145204515,0.889469879,0.895807989,3.312727273,5.98,1.3,1.6,0.8,1.341934622,0.864598156,1.20784799,0.750346289,3.4075,6.830588235,0.7,2.5,0.636942675,109.0125736,0.59656932
ENGLAND - LEAGUE ONE,2025-05-10,Leyton Orient,Stockport County,2,2,2.7,2.9,2.75,2.5,1.5,2.05,1.7,1.6,1.147233952,1.485921381,1.459994636,1.077153095,2.0875,2.632666667,1.6,1,1.2,1.17598624,1.164159841,1.451503527,0.97596759,2.394285714,2.983333333,1.2,0.8,0.4,-90.30720447,0.422670944
CHINA - SUPER LEAGUE,2025-05-10,Shandong Taishan,Zhejiang Professional,4,2,1.65,4.33,4.33,1.4,2.88,1.44,2.63,1.4,1.035571855,1.176724131,1.130996006,0.962532943,1.767727273,2.922,1.7,0.6,1.5,1.397849626,1.345359248,1.272070341,1.004008476,3.129090909,3.607647059,1.5,1.6,0.714285714,85.25155165,0.90879816
CHINA - SUPER LEAGUE,2025-05-10,Meizhou Hakka,Chengdu Rongcheng,0,4,7.5,4.75,1.38,1.5,2.5,1.7,2.05,1.6,2.452253296,1.611874656,1.707836534,1.080307561,2.591538462,3.999166667,1.6,1.6,1.5,1.239763083,1.243841927,1.701419697,1.016917032,2.355,2.604444444,1.5,1,0.666666667,-275.0736129,0.30355615
CHINA - SUPER LEAGUE,2025-05-10,Beijing Guoan,Shenzhen Xinpengcheng,3,1,1.2,6.5,12,1.48,2.6,2.05,1.7,2.9,2.184207411,3.390254158,1.749436894,1.874894308,1.851904762,2.322,2.9,0.6,0.7,1.055571968,0.761726989,0.851596641,0.729291435,3.6825,6.144166667,0.7,2.5,0.675675676,309.1021582,0.776966886
ROMANIA - SUPERLIGA,2025-05-10,Farul Constanta,UTA Arad,1,2,1.85,3.6,3.6,1.7,2.1,1.63,2.1,1.5,0.98772476,1.446119639,1.506385529,1.048535042,2.1885,2.177,1.4,1.5,0.8,0.734651064,0.820538419,0.97251202,0.768183154,3.504285714,4.660526316,0.8,1.4,0.588235294,98.84035963,0.518809189
BULGARIA - PARVA LIGA,2025-05-10,Slavia Sofia,Lok. Sofia,0,0,3.4,3.25,2.15,2.05,1.75,1.75,1.95,2.3,3.468500221,2.33136611,2.566186138,1.399623988,2.043,4.978461538,2.3,1.7,1.4,1.170359528,1.185286415,0.953945943,0.916199122,3.7,8.964347826,1.4,2.2,0.487804878,82.01743123,0.488528184
GERMANY - 3. LIGA,2025-05-10,Verl,Munich 1860,2,2,1.85,3.9,3.6,1.57,2.35,1.57,2.25,1.7,2.999569357,1.477927962,1.548991421,1.053513293,2.166111111,2.543076923,1.7,1.1,1.5,0.975203364,1.327881812,1.247966763,0.989459864,3.172666667,3.1495,1.5,1.6,0.636942675,13.24122571,0.446562731
DENMARK - 1ST DIVISION,2025-05-10,Vendsyssel,Koge,0,1,1.8,3.6,4.1,1.84,1.84,1.8,1.91,1.1,1.729905228,1.120557146,1.55019642,0.86225658,2.061538462,3.076923077,1.1,1.1,0.9,1.042990819,0.861074653,0.773557836,0.749084263,4.845555556,5.721111111,1.2,1.2,0.543478261,30.77934328,0.285438174
SPAIN - LALIGA,2025-05-10,Valencia,Getafe,3,0,2,3,4.33,2.57,1.46,2.2,1.62,1.6,1.903681174,1.461937294,1.239468199,1.032978922,2.396875,2.952727273,1.6,1.3,0.5,0.834309683,0.673841697,1.010092086,0.698560429,3.6325,5.918695652,0.5,1.2,0.389105058,62.94226453,0.465079281
GERMANY - 3. LIGA,2025-05-10,Aue,Sandhausen,2,3,1.85,3.5,4.1,1.65,2.2,1.57,2.25,1.5,1.479470846,1.333118604,1.464313658,0.974649529,2.328148148,2.409166667,1.5,1.2,1,0.929483482,0.8918747,1.094237593,0.763756146,3.297142857,3.185,1,2,0.606060606,112.8739391,0.701406643
AUSTRIA - 2. LIGA,2025-05-10,Kapfenberg,Stripfing,3,2,2.38,3.6,2.5,1.67,2.1,1.57,2.25,2.4,1.622663215,2.244573024,1.095205805,1.353380603,2.721176471,3.378333333,2.3,1.7,1,0.824365715,0.91550672,1.062322341,0.795683201,2.773333333,4.040714286,1,1.5,0.598802395,85.55466531,0.520295506
AUSTRIA - 2. LIGA,2025-05-10,Lafnitz,Amstetten,1,5,3.4,3.8,1.83,1.43,2.63,1.43,2.63,1.6,1.635353136,1.510298945,1.137852165,0.989305088,2.393636364,3.53375,1.6,2.5,1.1,0.826344982,1.123956685,1.244572925,0.87192335,3.165,4.1925,0.9,1.4,0.699300699,-121.9290543,0.464041614
POLAND - EKSTRAKLASA,2025-05-10,Radomiak Radom,Pogon Szczecin,2,0,2.88,3.6,2.3,1.83,2.03,1.67,2.1,1.3,1.094227672,1.202497861,1.209418057,0.932301356,2.332727273,2.64625,1.3,1.2,1.7,2.38168287,1.602489214,1.644048508,1.146826015,2.042307692,2.711428571,1.8,1.7,0.546448087,-178.9404392,0.224855302
TURKEY - 1. LIG,2025-05-10,Istanbulspor AS,Corum,3,0,1.3,5,7.5,1.5,2.4,1.85,1.85,2.8,3.11699956,3.142240258,1.367122262,1.721417073,1.954166667,1.89,2.8,0.6,0.6,0.828329,0.725867678,1.189786103,0.739577027,2.666666667,3.483846154,0.8,1.2,0.666666667,50.1792641,0.552480272
TURKEY - SUPER LIG,2025-05-10,Konyaspor,Rizespor,2,1,2,3.4,3.7,1.9,1.9,1.73,2,1.6,2.579642654,1.535076438,2.176547194,1.086981512,2.40375,3.074666667,1.6,1,1,1.048005184,0.952134002,1.340130794,0.835086109,3.075,4.4525,1,2,0.526315789,61.42672614,0.470712915
TURKEY - SUPER LIG,2025-05-10,Eyupspor,Kasimpasa,0,3,2.3,3.5,2.75,1.57,2.35,1.5,2.5,2,1.471261501,1.526957077,1.281464921,1.081116037,1.992222222,3.57,2,1.4,1.7,1.56855324,1.623581003,1.353353911,1.120956749,3.396153846,4.645,1.7,1.8,0.636942675,-3.908870311,0.553003753
SLOVENIA - PRVA LIGA,2025-05-10,Bravo,Radomlje,4,0,1.62,3.75,4.75,1.91,1.8,1.91,1.8,1.4,1.724139441,1.297409821,1.615167846,0.976882122,2.410666667,2.751,1.4,1.3,0.9,0.732891423,0.806578376,0.95483608,0.754212914,3.545454545,5.089473684,0.9,2.5,0.523560209,86.42675088,0.59681305
ITALY - SERIE C,2025-05-10,ACR Messina,Foggia,0,0,1.75,3.4,4.2,2.05,1.7,1.95,1.75,0.6,0.946291361,0.804768421,1.253311662,0.780104727,2.648333333,3.407692308,0.7,1.3,0.9,0.650006777,0.956030119,1.158861911,0.810886597,3.05,3.704,0.9,1.5,0.487804878,97.53889762,0.43167693
TURKEY - 1. LIG,2025-05-10,Sanliurfaspor,Erzurumspor,0,1,9,5.25,1.25,1.57,2.25,2.1,1.67,0.5,1.049493943,0.745895621,1.35675591,0.70672144,2.44,2.79375,0.5,1.1,1.5,1.316435476,1.417599831,1.307263255,1.022547189,3.294615385,4.073333333,1.5,0.8,0.636942675,-154.7088028,0.197882302
PORTUGAL - LIGA PORTUGAL 2,2025-05-10,Oliveirense,Maritimo,1,1,2.5,3.2,2.6,1.73,2.08,1.57,2.25,0.8,1.047160665,0.9368211,1.214841142,0.778162741,2.349,3.109473684,0.7,1.8,1.4,1.167556276,1.315994505,1.279361181,0.984068605,2.393125,2.907142857,1.5,1.7,0.578034682,-177.9834697,0.321323562
ITALY - SERIE A,2025-05-10,Como,Cagliari,3,1,1.73,3.8,4.75,1.91,1.87,1.91,1.91,1.8,1.144683375,1.620739519,1.732733346,1.129958539,1.97625,2.576666667,1.8,0.8,0.8,0.873251471,0.923014526,1.1433764,0.808180477,3.2625,4.854444444,1.1,1.6,0.523560209,140.0859105,0.59049105
SWEDEN - ALLSVENSKAN,2025-05-10,Brommapojkarna,Halmstad,0,1,1.6,4.2,5,1.75,2.05,1.8,1.95,1.6,1.269522599,1.611874656,1.47790885,1.091925708,2.18,2.955333333,1.6,1.5,0.7,0.994092898,0.802628779,0.828476736,0.746533507,4.032857143,6.596315789,0.7,2.2,0.571428571,71.19092491,0.644989577
SWEDEN - SUPERETTAN,2025-05-10,Sundsvall,Vasteras SK,1,2,3.5,3.6,2.05,1.98,1.83,1.8,1.95,1.3,1.339937628,1.202497861,1.206570999,0.934215577,2.359090909,3.404545455,1.3,1.1,1.4,1.401205803,1.216692971,1.37165649,0.940602349,2.247,2.3325,1.4,1.1,0.505050505,-2.325776238,0.379478394
GERMANY - BUNDESLIGA,2025-05-10,Bochum,Mainz,1,4,2.9,3.6,2.3,1.67,2.2,1.53,2.38,0.8,0.992131351,0.849677547,0.885460301,0.732442311,3.3275,3.71,1,2.1,1.4,2.10727253,1.248931707,1.287239311,0.975450909,3.607142857,5.181666667,1.9,1,0.598802395,-273.3815166,0.018180461
GERMANY - BUNDESLIGA,2025-05-10,Holstein Kiel,Freiburg,1,2,3.1,3.75,2.15,1.53,2.5,1.5,2.5,2,1.801634792,1.577469616,1.386301963,1.115941816,2.240833333,2.321818182,2,1.2,0.9,1.505809967,0.943610421,1.533084977,0.843941136,2.721666667,5.82,0.9,2.1,0.653594771,60.56882432,0.650825169
GERMANY - BUNDESLIGA,2025-05-10,Union Berlin,Heidenheim,0,3,2.25,3.3,3.3,1.89,1.89,1.7,2.05,1.2,1.278027754,1.07884057,1.375435538,0.833481206,2.081875,3.203,1,0.9,1.5,1.316435476,1.474314685,1.068294887,0.997669009,3.796,7.296153846,1.5,2.1,0.529100529,-19.683659,0.348596647
GERMANY - BUNDESLIGA,2025-05-10,Werder Bremen,RB Leipzig,0,0,2.35,3.7,2.8,1.53,2.5,1.44,2.63,1.8,1.266700144,1.620739519,1.232698765,1.121672104,2.509166667,4.321428571,1.8,1.6,1.7,1.099554968,1.688536681,1.250679028,1.162488235,2.153125,3.128333333,1.5,1.8,0.653594771,-44.94919103,0.538655884
SCOTLAND - PREMIERSHIP,2025-05-10,Dundee Utd,St. Mirren,0,2,2.25,3.6,2.9,1.88,1.98,1.75,2,0.9,0.944187527,0.779069391,0.863299844,0.776572767,2.177777778,4.690769231,0.9,1.6,1.3,1.896041272,1.174675633,1.20768697,0.930732759,4.496666667,7.4664,1.3,1.7,0.531914894,13.39721845,0.433271254
SCOTLAND - CHAMPIONSHIP,2025-05-10,Airdrieonians,Stenhousemuir,2,1,1.5,4.33,5.75,1.73,2.08,1.83,1.83,1.3,1.482767395,1.18308848,1.208856453,0.918352914,2.538125,3.4675,1.3,1.6,1.3,1.173169511,1.174675633,1.227285191,0.932408686,2.733333333,3.21875,1.3,1.4,0.578034682,-57.16877049,0.43332255
SCOTLAND - CHAMPIONSHIP,2025-05-10,Cove Rangers,Queen of South,2,1,2.5,3.25,2.8,1.83,1.98,1.67,2.1,1.6,1.036724941,1.585857571,1.634887549,1.114557145,1.959333333,2.625,1.6,1.1,1.1,1.178809733,1.109355469,1.331943842,0.915415009,2.783076923,3.821666667,1.1,1.1,0.546448087,28.0292665,0.492381275
SCOTLAND - LEAGUE ONE,2025-05-10,Annan,Elgin City,1,2,2,3.6,3.5,1.8,2,1.73,2,1.3,0.939993881,0.989188979,1.230829118,0.800160047,2.358461538,3.445333333,1.3,2.5,0.7,0.781958062,0.704249045,2.189934249,0.729696082,3.5875,4.0112,0.7,1.1,0.555555556,-142.7897825,0.342152212
SCOTLAND - LEAGUE ONE,2025-05-10,East Fife,Edinburgh City,3,0,1.5,4,5.75,1.75,2.05,1.83,1.83,2.3,2.832466858,2.220287522,1.64257059,1.351371517,1.958571429,2.14,2.3,0.6,0.75,0.69020605,0.84400178,0.388406108,0.769102339,4.166,4.721666667,0.9,1.4,0.571428571,104.2073804,0.604531898
SCOTLAND - PREMIERSHIP,2025-05-10,St Johnstone,Ross County,2,1,2.2,3.2,3.4,2.1,1.73,1.91,1.91,1,1.565010208,1.108433106,1.327851341,0.848448065,2.731,5.4025,1,1.5,1.2,0.820421393,1.090481703,0.770426743,0.871314568,3.8725,8.520714286,1.2,1.9,0.476190476,-98.60298032,0.363208115
SCOTLAND - PREMIERSHIP,2025-05-10,Hearts,Motherwell,3,0,1.5,4.2,6.25,1.8,2,1.95,1.8,1.3,1.559794017,1.202497861,1.63088211,0.953653897,1.988636364,4.000833333,1.3,1.5,0.6,0.580658179,0.70713082,0.848319093,0.718613667,5.636666667,5.35,0.6,2,0.555555556,121.0700832,0.552318858
SPAIN - PRIMERA RFEF,2025-05-10,Barcelona B,Andorra,1,3,3,3.25,2.15,1.95,1.85,1.73,2,1,1.278027754,1.126617714,1.769036996,0.909541722,1.894545455,2.1,1,1.8,1,0.929483482,1.043397995,1.232993504,0.88440076,2.375,2.74375,1,1.9,0.512820513,-26.73509567,0.541715097
SPAIN - PRIMERA RFEF,2025-05-10,Merida AD,Real Madrid B,0,0,2.05,3.25,3.1,2.05,1.75,1.83,1.83,2.2,2.092583569,2.12593765,1.534547037,1.334708819,2.252173913,2.825454545,2.2,1.1,1.9,2.237595516,1.908762796,1.197970638,1.258166235,2.748666667,2.9625,1.9,1.4,0.487804878,-33.89044014,0.487670394
SPAIN - PRIMERA RFEF,2025-05-10,UD Ibiza,Alcorcon,2,0,1.67,3.5,4.33,2.05,1.75,2.1,1.67,1.7,1.716481607,1.551867103,1.681023711,1.124222297,1.673529412,1.825714286,1.8,0.8,1.1,0.929483482,0.99173332,1.063786497,0.861760436,2.745,3.401,1,1.6,0.487804878,126.041519,0.665667238
GREECE - SUPER LEAGUE,2025-05-10,Lamia,Panserraikos,2,1,5.5,4,1.57,2.05,1.75,2.05,1.7,0.6,0.900562712,0.831390581,0.814085026,0.715052801,4.518181818,6.76,0.6,1.6,0.6,0.781958062,0.764843963,0.90964653,0.733638021,3.675,8.537142857,0.7,2.1,0.487804878,-148.3418147,0.299187295
SCOTLAND - PREMIERSHIP,2025-05-10,Kilmarnock,Dundee FC,3,2,1.83,3.4,4.5,1.88,1.98,1.75,2,1.7,1.901563825,1.577326551,1.995444637,1.094955265,2.644090909,5.559090909,1.7,0.7,1.4,1.487862523,1.333315482,1.019639636,0.982906152,3.528888889,8.259375,1.4,1.9,0.531914894,47.40193317,0.629447621
SCOTLAND - PREMIERSHIP,2025-05-10,Celtic,Hibernian,3,1,1.27,6,9,1.44,2.75,1.91,1.91,3.5,5.679161936,4.930080783,2.074558532,2.537819563,1.217428571,1.41,3.5,0.5,1.6,1.572319269,1.567512174,1.340719731,1.133855711,2.916666667,5.668571429,1.6,0.7,0.694444444,193.4067644,0.68256746
ENGLAND - PREMIER LEAGUE,2025-05-10,Fulham,Everton,1,3,1.85,3.4,4.5,2.06,1.84,1.91,1.91,1.5,1.336958623,1.096639149,1.166726087,0.935036658,2.684444444,4.095333333,1.5,1.7,0.5,0.88166828,0.673841697,0.997307299,0.739416651,4.01,5.896111111,0.7,1.1,0.485436893,86.96623655,0.288915525
BELGIUM - JUPILER PRO LEAGUE,2025-05-10,Kortrijk,St. Truiden,2,2,3.1,3.6,2.2,1.73,2.08,1.62,2.2,1.2,1.727981159,1.248996014,1.190632501,0.946392839,3.282857143,4.21,1.2,1.6,1.1,1.045494995,1.109355469,1.108267512,0.882155644,2.946666667,4.753333333,1.1,2.6,0.578034682,27.50316567,0.482527368
CZECH REPUBLIC - CHANCE LIGA,2025-05-10,Jablonec,Sigma Olomouc,4,0,1.45,4.2,7.5,1.89,1.84,2.05,1.7,1.7,2.213571599,1.629505339,1.857141475,1.14269435,1.906,2.626,1.7,1.1,1.5,1.572319269,1.493719455,1.247420365,1.041605034,4.48,6.77,1.6,1.3,0.529100529,153.4975453,0.283441771
ESTONIA - MEISTRILIIGA,2025-05-10,Tammeka,Kalju,0,1,5.25,4.75,1.43,1.44,2.6,1.57,2.25,1.7,1.403283998,1.43060287,1.068013557,1.009053524,2.19125,4.456666667,1.7,1.9,2,1.55730919,1.876288496,1.239474426,1.28627014,1.745882353,3.664,2,1.4,0.694444444,-324.6910275,0.107578716
ENGLAND - PREMIER LEAGUE,2025-05-10,Wolves,Brighton,0,2,2.7,3.5,2.5,1.73,2.1,1.57,2.25,1.3,1.726059231,1.283372297,0.969924921,0.963728511,3.087222222,4.148333333,1.3,1.6,1.5,1.035514222,1.310631423,1.234346398,1.001565232,2.543076923,4.112941176,1.5,1.9,0.578034682,-88.38404198,0.42415323
ENGLAND - PREMIER LEAGUE,2025-05-10,Southampton,Manchester City,0,0,12,7,1.2,1.36,3.2,1.8,1.95,0.7,0.771906464,0.774808161,0.829183548,0.723442158,2.69,4.478823529,0.8,2.9,1.7,1.233831219,1.443325704,1.244164859,1.094568794,1.433461538,2.196363636,1.7,1.7,0.735294118,-340.3681463,0.095424616
ENGLAND - PREMIER LEAGUE,2025-05-10,Ipswich,Brentford,0,1,5,4,1.65,1.53,2.5,1.57,2.25,0.571428571,1.350416513,0.729336796,1.806686065,0.738821338,7.5,4.29375,0.6,2.1,1.3,1.404570038,1.304213614,1.092468762,0.974525849,3.294,5.976521739,1.3,1.5,0.653594771,-18.8817201,0.37756801
BELGIUM - JUPILER PRO LEAGUE,2025-05-10,Beerschot VA,Cercle Brugge KSV,4,2,5,4.5,1.57,1.62,2.25,1.7,2.05,1.3,1.726059231,1.262657531,1.573004384,0.934188903,4.55,3.856,1.3,1.4,1.1,1.3291239,1.025646381,1.239364263,0.85397247,2.662142857,3.398888889,1.1,1.5,0.617283951,-47.87232847,0.467270231
SPAIN - LALIGA2,2025-05-10,Gijon,Dep. La Coruna,2,1,2.05,3.3,3.6,2.15,1.67,1.91,1.8,1.3,1.151070479,1.242277119,1.59186886,0.947750067,2.230833333,1.935833333,1.3,1.5,1.7,1.104841275,1.540843663,1.195846748,1.138469401,3.296666667,3.308333333,1.3,1.2,0.465116279,-233.9554456,0.538568854
SPAIN - LALIGA,2025-05-10,Celta Vigo,Sevilla,3,2,1.8,3.6,4.5,2.05,1.85,1.91,1.91,1.6,1.147233952,1.43834033,1.237022682,1.027102238,2.097058824,3.026923077,1.6,1,1.2,0.772638062,1.259173834,1.056279985,0.959337745,3.067777778,5.59,1.2,1.9,0.487804878,-12.80521984,0.524555684
SPAIN - LALIGA2,2025-05-10,Mirandes,Castellon,3,2,1.95,3.5,3.75,1.93,1.93,1.8,1.91,2.1,1.469625106,2.172501956,1.572958168,1.35668058,2.448148148,3.063636364,2.1,0.7,0.6,0.580658179,0.764843963,1.245307256,0.766523957,3.2075,3.61,0.6,1.7,0.518134715,88.91026831,0.728956146
